Organization,Rank_2014,Patents_2014,Change_2014,Rank_2013,Patents_2013,Change_2013,Rank_2012,Patents_2012,Change_2012,Rank_2011,Patents_2011,Change_2011,Rank_2010,Patents_2010,Rank_2009,Patents_2009,Rank_2008,Patents_2008,Rank_2007,Patents_2007,Rank_2006,Patents_2006,Rank_2005,Patents_2005
" 'General Electric Co.',",10,2293,9.9,12,2086,2.3,10,2040,9.9,11,1697,11.9,13,1516,11,1379,14,1243,13,1369,14,1414,12,1206
" 'General Hospital Corp.',",0,0,0,0,0,0,0,0,0,298,79,new,0,0,0,0,0,0,0,0,0,0,0,0
" 'General Motors Corp.',",25,1470,-9.3,18,1621,18,19,1374,11.2,20,1092,16.2,27,940,32,621,35,510,35,539,45,492,45,392
" 'Georgia Tech Research Corp.',",0,0,0,286,98,new,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" 'GlaxoSmithKline LLC',",239,128,-5.9,224,129,-23.2,169,168,1,180,143,-18.3,151,175,127,171,111,171,99,205,115,163,165,94
" 'Globalfoundries Inc.',",87,471,86.2,131,253,54.3,173,164,12.9,167,155,14.8,186,135,0,0,0,0,0,0,0,0,0,0
" 'Goodrich Corp.',",0,0,0,0,0,0,0,0,0,280,87,new,0,0,261,67,0,0,0,0,229,80,185,85
" 'Goodyear Tire & Rubber Co.',",0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,75,255,67,226,77,144,130,135,114
" 'Google, Inc.',",6,2881,31.6,10,2190,90.3,23,1151,33.8,74,426,54.9,99,275,144,141,290,58,0,0,0,0,0,0
" 'HRL Laboratories, LLC',",0,0,0,0,0,0,0,0,0,293,81,1.3,278,80,281,62,264,65,234,74,265,65,233,61
" 'HTC Corp.',",157,219,41.3,190,155,29.8,218,126,new,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" 'Halliburton Energy Services, Inc.',",94,430,8.9,94,395,31.2,108,301,-4.2,119,234,-16.4,97,280,I00,214,85,236,71,284,74,279,87,193
" 'Hamamatsu Photonics K.K.',",275,112,1.8,261,110,new,0,0,0,290,82,-11.8,244,93,226,77,0,0,0,0,239,75,270,53
" 'Harris Corp.',",239,128,-0.8,213,136,12.4,226,121,new,215,119,11.2,221,107,0,0,183,92,0,0,199,96,127,122
" 'Headway Technologies, Inc.',",0,0,0,245,119,32.2,294,90,new,292,81,new,0,0,0,0,234,72,272,58,227,81,274,52
" 'Heidelberger Druckmaschinen AG',",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,55,0,0,0,0,0,0
" 'Henkel KGAA',",0,0,0,0,0,0,296,89,-1.9,0,0,0,0,0,0,0,0,0,219,82,217,85,166,93
" 'Hewlett-Packard Co.',",20,1631,11.8,21,1459,1,16,1445,0.6,14,1360,-14.8,12,1596,14,1269,11,1422,9,1470,6,2111,5,1808
" 'Hilti AG',",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,77,221,65
" 'Himax Technologies Ltd.',",0,0,0,0,0,0,222,124,12.5,262,95,8,257,88,0,0,0,0,0,0,0,0,0,0
" 'Hitachi Displays, Ltd.',",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,69,0,0,0,0
" 'Hitachi Global Storage Technologies Netherlands B.V.',",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,322,0,0,0,0
" 'Hitachi High-Technologies Corp.',",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,83,0,0,0,0
" 'Hitachi, Ltd.',",12,2030,-15.4,9,2399,-11.9,6,2723,31.6,4,2857,0.2,4,2852,5,2146,3,2197,12,1381,2,2581,2,1918
" 'Hoffmann-La Roche Inc.',",0,0,0,82,458,9.3,81,419,39.4,92,323,0.6,89,321,81,257,164,102,176,99,0,0,280,51
" 'Hon Hai Precision Ind. Co., Ltd.',",68,665,-33.8,35,1004,-1,32,1014,23.8,33,886,1.4,30,874,28,666,38,498,62,321,52,432,62,291
" 'Honda Motor Co., Ltd.',",35,1099,2.7,31,1070,-0.4,26,1074,55,28,963,-2.4,23,987,23,725,24,703,23,677,21,778,22,698
" 'Honeywell International Inc.',",39,1031,7.3,37,961,-8.2,28,1047,10.5,23,1003,-6.6,20,1074,21,862,21,774,29,605,33,643,31,500
" 'Hong Fu Jin Precision Industry (Shenzhen) Co., Ltd.',",85,480,-47.9,39,922,17.9,46,782,35.3,63,495,8.6,67,456,73,286,98,196,169,105,0,0,0,0
" 'Hoya Corp.',",242,125,-10.7,209,140,10.2,215,127,-15,149,180,-15.1,125,212,111,193,154,114,295,53,0,0,300,48
" 'Huawei Technologies Co., Ltd.',",48,872,27.3,59,685,28.8,68,532,-33.8,79,356,41.8,109,251,218,82,0,0,0,0,0,0,0,0
" 'Human Genome Sciences, Inc.',",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,59
" 'Hynix Semiconductor Inc.',",175,191,-61,77,490,-27.1,52,672,12.3,30,934,-4,25,973,37,585,43,435,50,405,51,439,50,358
" 'Hyundai Motor Co.',",76,603,51.5,92,398,26.8,104,314,new,115,240,26.3,138,190,160,125,161,104,163,109,142,133,128,119
" 'ITT Manufacturing Enterprises, Inc.',",0,0,0,0,0,0,0,0,0,0,0,0,249,91,250,70,0,0,215,83,200,93,181,86
" 'Ibiden Co., Ltd.',",283,110,-8.3,244,120,-14.9,197,141,52.2,189,137,26.9,219,108,296,59,0,0,0,0,0,0,0,0
" 'Idemitsu Kosan Co. Ltd.',",279,111,1.8,263,109,new,0,0,0,251,100,31.6,290,76,0,0,0,0,0,0,0,0,0,0
" 'Illinois Tool Works Inc.',",155,226,-10.7,131,253,14,134,222,-22.5,113,247,7.4,118,230,94,230,86,233,82,259,79,255,56,316
" 'Industrial Technology Research Institute, Taiwan',",90,455,-6.2,79,485,-10.2,66,540,-0.6,66,462,-2.9,64,476,53,389,65,286,91,229,80,255,97,161
" 'Infineon Technologies AG',",70,655,57.8,86,415,-22.6,67,536,43.1,51,608,-20.3,39,763,36,595,19,809,16,847,17,914,16,787
" 'Institut Francais du Petrole',",0,0,0,0,0,0,0,0,0,0,0,0,294,75,247,71,226,74,200,90,248,70,254,57
" 'Integrated Device Technology, Inc.',",0,0,0,0,0,0,0,0,0,0,0,0,279,80,0,0,0,0,0,0,296,59,0,0
" 'Intel Corp.',",14,1965,13.6,16,1730,34.4,20,1287,11.8,17,1244,-24.7,10,1652,10,1534,6,1772,5,1864,7,1959,8,1549
" 'InterDigital Technology Corp.',",150,233,51.3,162,184,-12,141,209,-2.3,158,171,13.2,166,151,118,186,140,135,141,137,94,215,116,133
" 'Intermolecular Inc.',",160,215,66.7,224,129,new,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" 'International Business Machines Corp.',",1,7481,10.2,1,6788,5.1,1,6457,10.2,1,6148,4.8,1,5866,1,4887,1,4169,1,3125,1,3621,1,2941
" 'International Game Technology',",119,315,-6,108,335,21.8,115,275,14,107,272,3.8,103,262,156,131,147,124,185,95,228,81,156,100
" 'International Rectifier Corp.',",0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,90,190,90,227,77,288,61,211,74
" 'Intersil Americas Inc.',",0,0,0,0,0,0,268,100,new,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" 'Intuit, Inc.',",243,124,30.5,205,143,19.2,230,120,9.5,217,117,31.5,255,89,0,0,0,0,0,0,0,0,0,0
" 'Intuitive Surgical Operations, Inc.',",264,117,new,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" 'Invensys Systems, Inc.',",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,64,281,51
" 'Inventec Corp.',",0,0,0,0,0,0,0,0,0,0,0,0,291,76,183,105,144,131,211,85,0,0,0,0
" 'Invention Science Fund I, LLC',",154,228,-9.5,133,252,-15.4,109,298,-8.8,150,180,93.5,245,93,0,0,0,0,0,0,0,0,0,0
" 'Invista North America S.A.R.L.',",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,51
" 'JDS Uniphase Corp.',",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,62,0,0,205,78
" 'JP Morgan Chase Bank, N.A.',",0,0,0,280,103,new,0,0,0,0,0,0,265,84,0,0,0,0,0,0,0,0,0,0
" 'Japan Aviation Electronics Industry Ltd.',",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,60,0,0,240,60
" 'Japan Display Inc.',",107,368,new,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" 'Japan Science and Technology Agency',",0,0,0,0,0,0,0,0,0,256,99,-33.1,168,148,199,93,165,102,206,87,281,62,234,61
" 'Johns Hopkins University',",227,140,new,0,0,0,0,0,0,0,0,0,0,0,0,0,259,66,0,0,203,91,215,71
" 'Johnson & Johnson',",33,1115,0.7,29,1107,10.7,34,1000,-5,40,780,-1.3,36,790,44,487,49,405,34,550,40,516,48,379
" 'Johnson Controls Technology Co.',",268,115,new,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" 'Jtekt Corp.',",170,194,22.8,185,158,5.3,187,150,14.2,208,125,4.2,201,120,200,93,282,60,0,0,0,0,0,0
" 'Juniper Networks, Inc.',",127,291,-1.4,116,295,3.1,113,286,30.6,106,281,27.1,122,221,150,138,206,81,220,82,214,86,0,0
" 'K.K. Kobe Seiko Sho (Kobe Steel, Ltd.)',",0,0,0,0,0,0,0,0,0,270,91,new,0,0,0,0,0,0,0,0,0,0,0,0
" 'K.K. Topcon',",0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,60,0,0,0,0,0,0,0,0
" 'K.K. Toyota Jidoshokki',",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,54,0,0,0,0
" 'KAO Corp.',",256,119,new,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,97,187,84
" 'KLA-Tencor Corp.',",254,121,new,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" 'KLA-Tencor Technologies Corp.',",0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,70,176,97,178,98,146,128,222,65
" 'Kaneka Corp.',",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,53,292,60,0,0
" 'Kao Corp.',",0,0,0,214,135,0,207,135,2.6,183,141,24.8,211,113,209,87,215,78,235,74,0,0,0,0
" 'Kawasaki Jukogyo K.K.',",286,108,new,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,63,235,61
" 'Key Safety Systems, Inc.',",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,51
" 'Kimberly-Clark Worldwide, Inc.',",196,172,-5,165,181,-11.3,143,204,64.3,134,200,-15.3,115,236,132,159,135,142,112,173,92,224,70,256
" 'Kobe Steel, Ltd.',",0,0,0,234,126,12.5,246,112,-13.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" 'Koch Industries',",218,147,41.3,274,104,new,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" 'Koito Manufacturing Co., Ltd.',",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,72,207,87,262,67,275,52
" 'Komatsu Ltd.',",235,132,38.9,295,95,new,0,0,0,0,0,0,0,0,0,0,0,0,275,57,255,68,219,68
" 'Konami Digital Entertainment Co., Ltd.',",0,0,0,0,0,0,238,115,-0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" 'Konica Corp.',",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,386,67,328,126,124
" 'Konica Minolta Business Technologies, Inc.',",67,667,43.1,81,466,3.3,76,451,51.5,0,0,0,0,0,0,0,159,107,0,0,0,0,0,0
" 'Konica Minolta Holdings, Inc.',",0,0,0,0,0,0,0,0,0,53,602,24.1,61,485,48,438,184,92,0,0,0,0,0,0
" 'Konica Minolta Medical & Graphic, Inc.',",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,57,0,0,0,0,0,0
" 'Konica Minolta Opto, Inc.',",0,0,0,0,0,0,281,95,-15.9,0,0,0,0,0,0,0,251,68,0,0,0,0,0,0
" 'Koninklijke Philips N.V.',",43,925,-7.9,35,1004,9.5,38,917,-0.6,37,792,-1.5,32,804,33,618,31,584,26,654,15,1355,15,794
" 'Korea Institute of Science and Technology',",270,114,new,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" 'Koyo Seiko Co., Ltd.',",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,54,278,63,236,61
" 'Krones AG',",225,143,49,292,96,new,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" 'Kyocera Document Solutions Inc.',",55,802,28.9,66,622,20.8,70,515,57.8,139,191,48.1,191,129,185,104,227,74,245,70,0,0,0,0
" 'Kyocera Mita Corp.',",0,0,0,0,0,0,0,0,0,162,165,-10.8,143,185,139,149,166,102,0,0,0,0,0,0
" ""L'Oreal S.A."",",202,170,18.9,0,0,0,270,98,new,177,147,-8.7,157,161,172,115,132,144,122,163,125,153,147,107
" 'LAM Research Corp.',",208,158,4.6,198,151,-7.9,173,164,-61,227,111,-4.3,208,116,201,93,228,74,204,89,167,110,124,125
" 'LG Chem, Ltd.',",104,380,new,0,0,0,0,0,0,132,201,17.5,154,171,151,138,221,75,0,0,0,0,0,0
" 'LG Display Co., Ltd.',",74,618,new,0,0,0,0,0,0,46,643,-12.8,43,737,35,596,68,274,0,0,0,0,0,0
" 'LG Electronics Inc.',",11,2119,-32,5,3117,16.2,8,2682,24,13,1404,-5.6,14,1488,15,1064,20,805,21,682,26,694,35,463
" 'LG Innotek Co., Ltd.',",99,401,new,0,0,0,0,0,0,194,131,new,0,0,0,0,0,0,0,0,0,0,0,0
" 'LG Philips LCD Co., Ltd.',",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,250,48,418,0,0,55,320
" 'LSI Corp.',",75,616,54.4,89,399,30,106,307,-2.6,123,223,8.8,130,205,110,194,79,248,86,247,58,385,53,339
" 'Lattice Semiconductor Corp.',",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,49
" 'Lawrence Livermore National Security, LLC',",270,114,new,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" 'Lear Corp.',",0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,68,265,65,148,127,100,198,131,118
" 'Lenovo Pte. Ltd.',",0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,63,229,74,191,92,230,80,0,0
" 'Lexmark International, Inc.',",0,0,0,0,0,0,185,153,-20.8,175,148,-17.8,145,180,159,126,126,147,117,167,156,118,168,91
" 'Life Technologies Corp.',",0,0,0,292,96,new,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" 'Lite-On Technology Corp.',",0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,65,0,0,0,0,0,0,0,0
" 'Lockheed Martin Corp.',",138,263,35.6,110,332,-4,94,346,8.9,99,296,-0.7,93,298,101,213,94,208,87,244,91,229,81,201
" 'Lucent Technologies Inc.',",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,405,46,432,37,552,42,405
" 'L¡¯Oreal S.A.',",0,0,0,205,143,45.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" 'MStar Semiconductor, Inc.',",232,136,20.4,256,113,22.8,288,92,-17.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" 'Macronix International Co., Ltd.',",182,180,13.9,185,158,-14.6,155,185,-10.7,126,216,13.1,137,191,131,161,139,136,146,129,170,109,153,101
" 'Makita Corp.',",298,104,new,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" 'Marvell International Ltd.',",65,693,7.9,63,642,8.3,61,593,17.2,49,617,30.2,65,474,89,244,109,179,123,160,173,108,276,52
" 'Marvell World Trade Ltd.',",118,316,67.2,156,189,52.4,223,124,new,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" 'Massachusetts Institute of Technology',",135,275,-2.1,121,281,30.1,138,216,35.6,164,160,-8,152,174,153,134,142,134,137,141,134,139,113,136
" 'MathWorks',",194,173,36.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" 'Matsushita Electric Industrial Co., Ltd.',",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1972,5,2360,4,1813
" 'Matsushita Electric Works, Ltd.',",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,73,0,0,0,0,0,0
" 'Maxim Integrated Products, Inc.',",243,124,new,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" 'Maxtor Corp.',",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,57
" 'Maytag Corp.',",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,55
" 'McAfee, Inc.',",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,65,0,0
" 'Mediatek Inc.',",146,246,16,146,212,-19.7,119,264,-6,116,240,4.8,119,229,133,157,114,166,150,126,178,106,0,0
" 'Medtronic Inc.',",17,1716,92.2,42,893,4.6,42,854,8,35,833,13.3,44,735,52,421,64,287,85,250,89,233,89,181
" 'Merck & Co.',",0,0,0,126,268,-2.9,114,276,15.2,96,302,-18.4,76,370,63,340,130,145,130,146,145,130,157,100
" 'Merck Patent GmbH',",188,177,14.2,190,155,20.2,214,129,7.7,195,131,-16.9,161,157,182,106,170,100,171,104,194,100,175,88
" 'Merck Sharp & Dohme Corp.',",125,293,9.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" 'Metso Paper, Inc.',",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,55
" 'Michelin Recherche et Technique S.A.',",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,70,249,69,222,83,226,63
" 'Micron Technology, Inc.',",37,1067,-16.6,23,1280,40.2,39,913,7.3,29,956,3,29,928,18,966,13,1277,8,1484,10,1673,7,1561
" 'Microsoft Corp.',",5,2983,6,6,2814,4.1,7,2704,6.4,7,2368,-24.1,3,3121,3,2929,5,2043,7,1662,13,1473,19,750
" 'Milliken & Co.',",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,64,230,62
" 'Minebea Co., Ltd.',",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,75,147,128,144,110
" 'Minolta Camera Co., Ltd.',",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,113,110,169,100,159
" 'Mitsubishi Denki K.K.',",50,833,15.7,55,720,4.2,49,691,-0.7,52,605,-12.6,47,692,43,521,39,481,44,459,35,610,25,612
" 'Mitsubishi Electric Research Laboratories, Inc.',",0,0,0,0,0,0,262,104,11.2,0,0,0,0,0,282,62,197,87,0,0,232,78,0,0
" 'Mitsubishi Heavy Industries, Ltd.',",116,321,1.9,112,315,40.6,131,224,34,184,141,29.4,216,109,237,74,222,75,241,72,256,68,145,110
" 'Mitsubishi Jidosha Kogyo K.K.',",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,50
" 'Mitsui Chemicals, Inc.',",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,62
" 'Mitutoyo Corp.',",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,55,0,0,0,0,0,0
" 'Molex Inc.',",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,86,213,73
" 'Monsanto Technology, LLC',",86,478,11.9,84,427,34.3,102,318,10.8,118,234,-24,90,308,80,259,113,169,139,138,271,64,284,51
" 'Mosaid Technologies Inc.',",0,0,0,0,0,0,0,0,0,249,101,34.7,295,75,0,0,0,0,0,0,0,0,0,0
" 'Motorola Solutions, Inc.',",214,154,7.7,196,153,-25.4,142,205,-23.8,266,94,new,0,0,0,0,0,0,0,0,0,0,0,0
" 'Motorola-Mobility, Inc.',",0,0,0,0,0,0,99,323,new,101,296,new,50,656,64,339,33,543,28,631,28,681,30,511
" 'Murata Manufacturing Co., Ltd.',",122,299,5.7,120,283,6,117,267,16.8,143,187,-1.6,139,190,125,173,117,161,167,106,108,176,72,228
" 'NCR Corp.',",0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,72,219,77,172,103,166,112,194,82
" 'NEC Corp.',",28,1272,8.9,25,1168,11.9,30,1044,13.9,39,790,-38.4,16,1283,16,1035,34,527,31,600,24,728,24,661
" 'NEC Electronics Corp.',",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,267,81,261,95,215,75,214
" 'NEC LCD Technologies, Ltd.',",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,68,186,85
" 'NGK Insulators Ltd.',",248,123,-21.7,188,157,29.8,226,121,25,203,127,-7.3,181,137,163,124,146,125,158,116,150,125,148,105
" 'NGK Spark Plug Co., Ltd.',",256,119,-11.9,245,119,8.2,251,110,4.3,0,0,0,0,0,0,0,0,0,0,0,297,59,266,54
" 'NSK Ltd.',",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,91,195,91,209,90,176,88
" 'NTN Corp.',",279,111,-15.9,219,132,-12,187,150,21.2,220,115,22.3,0,0,248,71,0,0,0,0,249,69,295,49
" 'NTT Docomo, Inc.',",121,306,-21.1,96,388,11.5,93,348,318.4,108,269,-2.9,98,277,105,202,123,152,132,145,138,135,223,65
" 'NTh Corp.',",0,0,0,0,0,0,0,0,0,0,0,0,242,94,0,0,0,0,0,0,0,0,0,0
" 'NXP B.V.',",102,390,10.8,104,352,15,107,306,new,94,319,32.9,113,240,78,271,103,192,109,181,0,0,0,0
" 'Nan Ya Technology Corp.',",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,74,188,84
" 'National Institute of Advanced Industrial Science and Technology',",0,0,0,0,0,0,0,0,0,299,79,-2.5,276,81,292,60,0,0,297,53,0,0,0,0
" 'National Instruments Corp.',",0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,59,0,0,0,0,240,75,0,0
" 'National Semiconductor Corp.',",0,0,0,0,0,0,270,98,new,157,172,-15.7,132,204,106,200,104,191,93,227,78,259,73,223
" 'National Taiwan University',",0,0,0,295,95,-22.1,225,122,49,271,91,new,0,0,0,0,0,0,0,0,0,0,0,0
" 'National Tsing Hua University',",270,114,new,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" 'Nestec, S.A.',",222,144,12.5,228,128,new,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" 'NetApp, Inc.',",170,194,6.6,163,182,2.8,161,177,25,136,195,32.7,170,147,233,75,0,0,0,0,0,0,0,0
" 'Network Appliance, Inc.',",0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,62,156,112,228,77,289,61,0,0
" 'Nielsen',",284,109,-5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" 'Nike, Inc.',",117,319,16.8,122,273,22.4,132,223,new,156,176,44.3,198,122,240,73,0,0,0,0,298,59,0,0
" 'Nikon Corp.',",112,347,-13.3,87,400,17.6,95,340,23.8,100,296,35.8,123,218,135,135,121,157,143,134,131,142,88,183
" 'Nintendo Co., Ltd.',",167,203,34.4,198,151,10.2,202,137,18.9,272,91,1.1,251,90,0,0,0,0,0,0,0,0,0,0
" 'Nippon Sheet Glass Co., Ltd.',",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,54
" 'Nippon Steel & Sumitomo Metal Corp.',",227,140,25,258,112,new,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" 'Nippon Telegraph & Telephone Corp.',",0,0,0,295,95,new,0,0,0,0,0,0,0,0,274,63,294,56,261,64,237,76,277,52
" 'Nissan Motor Co., Ltd.',",148,238,-9.5,129,263,7.8,124,244,23.9,140,190,-43.3,86,335,82,253,90,222,67,305,68,328,63,290
" 'Nitto Denko Corp.',",141,260,-2.3,127,266,11.8,126,238,24.3,144,187,16.9,158,160,167,118,163,103,175,100,171,109,189,84
" 'Nokia Corp.',",72,635,4.1,69,610,0.8,60,605,16.6,55,585,-22.8,40,758,30,648,27,608,22,679,22,755,32,496
" 'Nokia Siemens Networks Oy',",221,145,17.9,239,123,new,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" 'Nortel Networks Ltd.',",0,0,0,0,0,0,0,0,0,153,178,-1.1,146,180,88,245,69,272,77,272,69,321,49,376
" 'Northrop Grumman Corp.',",0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,94,155,114,144,134,117,162,110,143
" 'Novartis AG',",147,243,-15.3,119,287,-9.5,103,317,-4.5,138,192,4.9,144,183,253,69,280,61,0,0,190,101,208,76
" 'Novatek Microelectronics Corp.',",0,0,0,0,0,0,277,96,new,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" 'Novell, Inc.',",0,0,0,0,0,0,0,0,0,0,0,0,266,84,0,0,0,0,0,0,0,0,0,0
" 'Novellus Systems, Inc.',",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,66,0,0,294,49
" 'Nuance Communications, Inc.',",182,180,33.3,214,135,11.6,226,121,4.5,244,103,new,0,0,0,0,0,0,0,0,0,0,0,0
" 'Nvidia Corp.',",114,334,15.2,118,290,8.6,117,267,67.2,111,264,15.3,120,229,77,271,110,175,165,108,188,102,278,52
" 'OKI Electric Industry Co., Ltd.',",0,0,0,0,0,0,291,91,12.6,0,0,0,0,0,219,82,87,232,75,279,70,318,57,313
" 'Oki Semiconductor Co., Ltd.',",0,0,0,0,0,0,300,88,9.5,166,157,-16.9,141,189,113,192,0,0,0,0,0,0,0,0
" 'Okidata Corp.',",179,185,2.2,165,181,-2.7,154,186,-9.5,206,126,24.8,231,101,0,0,260,66,298,53,0,0,0,0
" 'Olympus Corp.',",71,654,2.2,64,640,-2.9,53,659,63.4,60,523,30.1,73,402,74,282,66,285,83,256,82,248,98,161
" 'Olympus Optical Co., Ltd.',",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,62,200,80
" 'Omnivision Technologies Inc.',",0,0,0,0,0,0,285,93,new,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" 'Omron Corp.',",0,0,0,266,108,18.7,291,91,9.3,0,0,0,261,85,220,82,203,84,170,105,183,105,197,81
" 'Oracle Corp.',",47,882,2.2,47,863,-6.1,37,919,-16.6,25,982,-19.6,17,1222,62,342,95,201,115,168,96,214,150,104
" 'Osram Opto Semiconductors GmbH',",222,144,new,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" 'PPG Industries Ohio Inc.',",0,0,0,0,0,0,0,0,0,0,0,0,258,87,0,0,211,79,0,0,293,60,264,55
" 'PS4 Luxco S.A.R.L.',",241,126,new,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" 'Pacesetter, Inc.',",0,0,0,270,107,-25.2,194,143,36.2,221,115,-16.1,182,137,221,81,201,85,159,116,195,99,209,76
" 'Palm, Inc.',",0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,59,0,0,0,0,0,0,0,0
